2812	0.849128	0.0673581
2813	0.838992	0.0662956
2814	0.842786	0.0675093
2815	0.850478	0.0650508
2816	0.84313	0.0672065
2817	0.8456	0.0658476
2818	0.850845	0.066019
2819	0.846125	0.0667098
2820	0.850839	0.0660178
2821	0.852189	0.0664474
2822	0.845903	0.0651146
2823	0.850075	0.0648916
2824	0.852266	0.0642662
2825	0.854545	0.0663231
2826	0.848976	0.0649754
2827	0.848702	0.0655534
2828	0.847438	0.066044
2829	0.855232	0.0638348
2830	0.849519	0.064943
2831	0.851553	0.0657062
2832	0.85406	0.06424
2833	0.852341	0.0654535
2834	0.85701	0.0651188
2835	0.853827	0.0673134
2836	0.855677	0.0662481
2837	0.850385	0.0665953
2838	0.851453	0.0678064
2839	0.848373	0.0660875
2840	0.855986	0.0664138
2841	0.852413	0.0645989
2842	0.854288	0.0653214
2843	0.857891	0.0660121
2844	0.852706	0.0657734
2845	0.850719	0.0652164
2846	0.848744	0.0660895
2847	0.851276	0.0653071
2848	0.853121	0.0638415
2849	0.851607	0.0647043
2850	0.852515	0.0661471
2851	0.853329	0.0637848
2852	0.856158	0.0642559
2853	0.856613	0.0648714
2854	0.856246	0.0654437
2855	0.850891	0.0660978
2856	0.850914	0.06494
2857	0.852082	0.0661399
2858	0.850992	0.065122
2859	0.851459	0.0650416
2860	0.856723	0.0658669
2861	0.851699	0.0650418
2862	0.854481	0.0630022
2863	0.857386	0.0647214
2864	0.855968	0.0652435
2865	0.855384	0.0638374
2866	0.854221	0.065712
2867	0.853547	0.0641227
2868	0.851701	0.0661699
2869	0.85301	0.0647716
2870	0.856589	0.0663594
2871	0.849921	0.0648971
2872	0.854901	0.064787
2873	0.855753	0.0635041
2874	0.855155	0.0645678
2875	0.860643	0.0658969
2876	0.858458	0.064789
2877	0.85248	0.0638319
2878	0.856449	0.0641495
2879	0.851512	0.0654044
2880	0.852932	0.066141
2881	0.859146	0.0651772
2882	0.859261	0.0668037
2883	0.851404	0.0646957
2884	0.862347	0.0656717
2885	0.855578	0.0662591
2886	0.852708	0.0654829
2887	0.849378	0.0632779
2888	0.85122	0.0644363
2889	0.854061	0.0660424
2890	0.850913	0.064444
2891	0.85211	0.0646823
2892	0.857205	0.0661131
2893	0.857478	0.0641015
2894	0.852319	0.0647947
2895	0.858257	0.0640103
2896	0.857932	0.065166
2897	0.860686	0.0639177
2898	0.859172	0.0628683
2899	0.855898	0.0659189
2900	0.863544	0.0636295
2901	0.858569	0.0653817
2902	0.864377	0.064212
2903	0.853972	0.066238
2904	0.864473	0.0638552
2905	0.863875	0.0652236
2906	0.858299	0.0637529
2907	0.861944	0.0641074
2908	0.856806	0.0646723
2909	0.85441	0.066085
2910	0.852509	0.0648778
2911	0.862378	0.0645144
2912	0.860056	0.0657559
2913	0.858948	0.0636609
2914	0.85335	0.0627502
2915	0.873319	0.0636958
2916	0.862221	0.0655321
2917	0.856924	0.0642951
2918	0.854976	0.0633834
2919	0.862658	0.0665629
2920	0.860226	0.0635539
2921	0.859176	0.0633093
2922	0.858343	0.0648186
2923	0.855115	0.0644239
2924	0.853983	0.0643011
2925	0.862128	0.0633999
2926	0.857851	0.0633801
2927	0.863998	0.0621274
2928	0.865016	0.0633606
2929	0.863001	0.0648868
2930	0.863717	0.0645896
2931	0.864998	0.0639098
2932	0.856884	0.0639836
2933	0.856321	0.0638256
2934	0.859656	0.0656542
2935	0.857359	0.0648903
2936	0.862393	0.0618495
2937	0.856977	0.0636908
2938	0.86013	0.0640498
2939	0.8671	0.0634355
2940	0.860569	0.0639394
2941	0.859469	0.0647139
2942	0.859716	0.0640344
2943	0.864375	0.0633294
2944	0.859598	0.0648271
2945	0.857908	0.0629683
2946	0.866639	0.0637102
2947	0.857163	0.0634353
2948	0.863378	0.0638267
2949	0.858815	0.0632279
2950	0.860144	0.0634184
2951	0.862138	0.0625699
2952	0.858066	0.0620108
2953	0.861491	0.0625057
2954	0.868617	0.0640176
2955	0.867774	0.0644571
2956	0.863396	0.065001
2957	0.86663	0.0649507
2958	0.85287	0.0646278
2959	0.859989	0.0643323
2960	0.85562	0.0639529
2961	0.862712	0.0642423
2962	0.861517	0.0640652
2963	0.863661	0.0651857
2964	0.862166	0.0641864
2965	0.870279	0.0639205
2966	0.859415	0.0638043
2967	0.862406	0.0631913
2968	0.863217	0.0640441
2969	0.86617	0.0630735
2970	0.861197	0.0646956
2971	0.857959	0.0633996
2972	0.86187	0.0627966
2973	0.85858	0.0636386
2974	0.863573	0.0646055
2975	0.863957	0.0633537
2976	0.863753	0.0647343
2977	0.869026	0.0636819
2978	0.863179	0.0630608
2979	0.865445	0.0627891
2980	0.862937	0.0640036
2981	0.862067	0.0644101
2982	0.860607	0.0620745
2983	0.868159	0.0636801
2984	0.863683	0.062934
2985	0.86286	0.0641103
2986	0.863898	0.0638278
2987	0.86037	0.0623847
2988	0.859169	0.0654016
2989	0.8566	0.0645374
2990	0.862545	0.0626198
2991	0.866353	0.0631467
2992	0.866532	0.0617151
2993	0.866381	0.0649773
2994	0.866025	0.0633812
2995	0.857918	0.0625052
2996	0.859982	0.0625214
2997	0.864578	0.0625233
2998	0.868749	0.0625202
2999	0.858747	0.0642488
3000	0.859901	0.0631777
3001	0.862925	0.0646166
3002	0.865457	0.0624793
3003	0.859456	0.0628428
3004	0.862067	0.0630354
3005	0.866551	0.0634231
3006	0.863105	0.064555
3007	0.859858	0.063899
3008	0.863665	0.0624676
3009	0.865121	0.0637213
3010	0.868021	0.0625263
3011	0.855947	0.0623168
3012	0.864102	0.0634455
3013	0.863808	0.0645099
3014	0.862904	0.0623437
3015	0.862179	0.0630207
3016	0.865725	0.0630012
3017	0.862591	0.0631391
3018	0.862642	0.0633834
3019	0.867789	0.0635
3020	0.867863	0.0632141
3021	0.867516	0.0634118
3022	0.868841	0.0632144
3023	0.868327	0.0642281
3024	0.86904	0.0614232
3025	0.866816	0.0637289
3026	0.86568	0.0611667
3027	0.872191	0.063419
3028	0.869171	0.0623971
3029	0.858562	0.0631098
3030	0.862095	0.0627113
3031	0.853531	0.0642711
3032	0.860505	0.0637473
3033	0.86235	0.0624192
3034	0.864152	0.0634681
3035	0.86705	0.0620355
3036	0.864356	0.0629947
3037	0.864631	0.0636739
3038	0.860729	0.06181
3039	0.861108	0.0628202
3040	0.864307	0.0629674
3041	0.864341	0.062777
3042	0.873633	0.0631507
3043	0.863523	0.0638689
3044	0.863687	0.062165
3045	0.858111	0.0614665
3046	0.866177	0.0621498
3047	0.857018	0.0661962
3048	0.861315	0.0611139
3049	0.863636	0.0632702
3050	0.861683	0.0609444
3051	0.858506	0.06269
3052	0.865523	0.0622324
3053	0.865737	0.0612222
3054	0.862521	0.0641719
3055	0.862352	0.0627596
3056	0.867646	0.0614048
3057	0.865396	0.0615517
3058	0.871736	0.0640178
3059	0.877113	0.0613577
3060	0.868513	0.0616199
3061	0.872137	0.0630848
3062	0.871285	0.0622488
3063	0.872683	0.0627366
3064	0.867345	0.0630618
3065	0.868261	0.0626661
3066	0.868702	0.0614814
3067	0.874921	0.0621847
3068	0.865009	0.0611501
3069	0.867018	0.0629284
3070	0.872141	0.0617738
3071	0.869686	0.0619114
3072	0.86487	0.0627132
3073	0.868994	0.0621623
3074	0.868571	0.0633518
3075	0.870203	0.0620346
3076	0.867896	0.0617648
3077	0.866708	0.0636572
3078	0.874304	0.0608701
3079	0.868258	0.0617458
3080	0.865182	0.0626996
3081	0.864057	0.0618272
3082	0.865299	0.0625381
3083	0.864695	0.0613765
3084	0.868351	0.0625547
3085	0.870598	0.0616623
3086	0.8645	0.0622437
3087	0.866333	0.0623697
3088	0.866059	0.0628541
3089	0.868371	0.062425
3090	0.87052	0.0612855
3091	0.871175	0.0627319
3092	0.872458	0.0627143
3093	0.872423	0.0614593
3094	0.873798	0.0620278
3095	0.867093	0.0616661
3096	0.867199	0.0622597
3097	0.86566	0.0629518
3098	0.869496	0.0639381
3099	0.867687	0.0619108
3100	0.871349	0.059968
3101	0.870799	0.0593932
3102	0.873365	0.0603797
3103	0.869506	0.0613286
3104	0.868606	0.0610992
3105	0.871441	0.0627881
3106	0.870617	0.0616188
3107	0.865093	0.0619322
3108	0.863083	0.0613115
3109	0.875339	0.0616317
3110	0.870156	0.0632854
3111	0.8711	0.0612084
3112	0.875104	0.0603218
3113	0.877631	0.060785
3114	0.868758	0.0614991
3115	0.873959	0.0612822
3116	0.87656	0.0626222
3117	0.864385	0.0610368
3118	0.875536	0.0621774
3119	0.873348	0.0610953
3120	0.865808	0.061623
3121	0.871446	0.0615693
3122	0.871779	0.0622717
3123	0.874002	0.0619018
3124	0.873613	0.061715
3125	0.871008	0.0612768
3126	0.877236	0.0600455
3127	0.88001	0.0611985
3128	0.877186	0.062229
3129	0.881437	0.0591686
3130	0.876832	0.0596237
3131	0.876088	0.0607472
3132	0.876964	0.0625384
3133	0.873152	0.0623788
3134	0.875686	0.0610985
3135	0.87112	0.062603
3136	0.870115	0.0629169
3137	0.872181	0.0620854
3138	0.877094	0.061608
3139	0.865539	0.0638973
3140	0.876225	0.0623261
3141	0.870965	0.0615323
3142	0.874273	0.0610042
3143	0.877344	0.0605308
3144	0.87392	0.0615666
3145	0.874832	0.0615411
3146	0.878521	0.0608922
3147	0.875807	0.0610967
3148	0.881671	0.0622573
3149	0.876084	0.0607181
3150	0.883272	0.0634372
3151	0.875479	0.060689
3152	0.869092	0.0616146
3153	0.872793	0.0622009
3154	0.876866	0.0605175
3155	0.882665	0.0613891
3156	0.880811	0.061061
3157	0.87005	0.061194
3158	0.875215	0.0615245
3159	0.870239	0.0625248
3160	0.876391	0.0600742
3161	0.874779	0.0614969
3162	0.878607	0.0606035
3163	0.870999	0.0610325
3164	0.879413	0.0610435
3165	0.878828	0.0613157
3166	0.8758	0.0600258
3167	0.875679	0.061028
3168	0.876662	0.0624142
3169	0.877371	0.0625317
3170	0.879257	0.0618522
3171	0.875339	0.0611399
3172	0.874557	0.0609303
3173	0.87622	0.0606193
3174	0.874709	0.0617118
3175	0.878146	0.0619697
3176	0.878253	0.0603948
3177	0.874516	0.0610991
3178	0.871333	0.0629012
3179	0.872718	0.0610982
3180	0.877333	0.0603276
3181	0.88014	0.0632545
3182	0.880241	0.0613828
3183	0.88147	0.0629993
3184	0.87573	0.0619711
3185	0.877072	0.0622353
3186	0.875416	0.061442
3187	0.873744	0.0615461
3188	0.868923	0.0614764
3189	0.874363	0.058954
3190	0.878264	0.0609322
3191	0.875598	0.0602316
3192	0.874025	0.060661
3193	0.873013	0.0626539
3194	0.868314	0.0596266
3195	0.88307	0.062277
3196	0.875676	0.0606044
3197	0.876839	0.0610627
3198	0.878481	0.0605147
3199	0.88233	0.059754
3200	0.879348	0.0621622
3201	0.879679	0.0604571
3202	0.875303	0.0610652
3203	0.884621	0.0604356
3204	0.88836	0.061655
3205	0.885962	0.060669
3206	0.88557	0.0616393
3207	0.884107	0.0601158
3208	0.884803	0.0612949
3209	0.883969	0.0598963
3210	0.881046	0.0611608
3211	0.87418	0.0614905
3212	0.878306	0.0617342
3213	0.883175	0.0615488
3214	0.877256	0.0615829
3215	0.875162	0.0612683
3216	0.876561	0.0622028
3217	0.874804	0.0600309
3218	0.873406	0.0613955
3219	0.869742	0.0619544
3220	0.875761	0.0624854
3221	0.876102	0.060378
3222	0.879035	0.0601758
3223	0.88209	0.0592403
3224	0.885313	0.0614726
3225	0.87712	0.0606366
3226	0.877822	0.0604185
3227	0.875079	0.060686
3228	0.876798	0.0621969
3229	0.87962	0.0602281
3230	0.881874	0.0602215
3231	0.888056	0.0591994
3232	0.883604	0.0602559
3233	0.874436	0.0611727
3234	0.884515	0.0598905
3235	0.883555	0.0605855
3236	0.882042	0.0604012
3237	0.878647	0.0608737
3238	0.883307	0.0606446
3239	0.87762	0.0607477
3240	0.878123	0.0595369
3241	0.875665	0.0611656
3242	0.874446	0.0597706
3243	0.88345	0.0599981
3244	0.877062	0.0599415
3245	0.885681	0.0586219
3246	0.884085	0.0610019
3247	0.886429	0.0608035
3248	0.877765	0.0607319
3249	0.880416	0.0601344
3250	0.880778	0.0596585
3251	0.878143	0.0611063
3252	0.874924	0.0616763
3253	0.887203	0.0605729
3254	0.888134	0.0607389
3255	0.883122	0.0598781
3256	0.882645	0.0621858
3257	0.880776	0.0599324
3258	0.882812	0.0620012
3259	0.878934	0.0608138
3260	0.881935	0.0594765
3261	0.88048	0.0606687
3262	0.879839	0.0605105
3263	0.878723	0.0621975
3264	0.880266	0.0605258
3265	0.881059	0.0580028
3266	0.889267	0.0597603
3267	0.879636	0.0603031
3268	0.886536	0.0613205
3269	0.882431	0.0606203
3270	0.884526	0.058922
3271	0.887006	0.0603621
3272	0.88665	0.0594775
3273	0.879762	0.0614996
3274	0.883236	0.0609305
3275	0.885318	0.0611268
3276	0.884141	0.0597417
3277	0.882211	0.0596151
3278	0.884731	0.0607158
3279	0.876785	0.0602491
3280	0.875854	0.059718
3281	0.883698	0.0628996
3282	0.879578	0.0599141
3283	0.881497	0.0607006
3284	0.888322	0.0595069
3285	0.878934	0.0607384
3286	0.877387	0.0599154
3287	0.882373	0.0593285
3288	0.884147	0.0591648
3289	0.887417	0.0591656
3290	0.884227	0.0597864
3291	0.881289	0.0606021
3292	0.888009	0.0608014
3293	0.885018	0.0587109
3294	0.887084	0.0608328
3295	0.882333	0.0593684
3296	0.882511	0.0617318
3297	0.881674	0.0594144
3298	0.883479	0.0603899
3299	0.883765	0.0604338
3300	0.884577	0.0608601
3301	0.890012	0.0597997
3302	0.892208	0.0593645
3303	0.893754	0.0592774
3304	0.889178	0.0589689
3305	0.886936	0.0599492
3306	0.88873	0.0588577
3307	0.888524	0.0596982
3308	0.880391	0.0590796
3309	0.885215	0.0592347
3310	0.8879	0.0608814
3311	0.885682	0.0607132
3312	0.886461	0.0594792
3313	0.887132	0.0596301
3314	0.884117	0.0601143
3315	0.884655	0.0600379
3316	0.878016	0.0607467
3317	0.887062	0.0592985
3318	0.883514	0.0597642
3319	0.883988	0.0601544
3320	0.890058	0.0589668
3321	0.888996	0.0587709
3322	0.88369	0.0597802
3323	0.883561	0.0609935
3324	0.880673	0.059755
3325	0.879152	0.0611821
3326	0.885385	0.0585947
3327	0.885576	0.0593906
3328	0.884077	0.0596756
3329	0.88425	0.0612774
3330	0.88924	0.059348
3331	0.87933	0.060413
3332	0.887081	0.0589809
3333	0.885303	0.0589194
3334	0.890943	0.0589531
3335	0.886214	0.0595625
3336	0.885798	0.060079
3337	0.884202	0.0603875
3338	0.884642	0.0592517
3339	0.888119	0.0592469
3340	0.889357	0.0597753
3341	0.887294	0.0574429
3342	0.890614	0.0595138
3343	0.887767	0.0609286
3344	0.89498	0.0598973
3345	0.890772	0.0596849
3346	0.889	0.060855
3347	0.88396	0.0609191
3348	0.882903	0.0580828
3349	0.890117	0.0582649
3350	0.887617	0.0588404
3351	0.881253	0.0598759
3352	0.888683	0.0597872
3353	0.890717	0.0583941
3354	0.890017	0.0607158
3355	0.883828	0.0594604
3356	0.882164	0.0597884
3357	0.888664	0.0602994
3358	0.88677	0.0586078
3359	0.879575	0.0590903
3360	0.890507	0.0585353
3361	0.88557	0.0603346
3362	0.887839	0.0597319
3363	0.883509	0.0583222
3364	0.88787	0.0578389
3365	0.89052	0.058044
3366	0.893654	0.0598875
3367	0.892041	0.0588496
3368	0.896413	0.0579077
3369	0.890711	0.059679
3370	0.883994	0.0602313
3371	0.896162	0.0582733
3372	0.897136	0.0579082
3373	0.88971	0.0599644
3374	0.888403	0.057989
3375	0.891572	0.0598113
3376	0.890175	0.0593263
3377	0.889603	0.0599127
3378	0.891422	0.0591078
3379	0.890656	0.0593094
3380	0.892935	0.0601603
3381	0.892404	0.0599008
3382	0.898832	0.0584074
3383	0.892436	0.0590191
3384	0.88769	0.0583455
3385	0.893981	0.058617
3386	0.897886	0.0576537
3387	0.896224	0.0580613
3388	0.891008	0.0588347
3389	0.894464	0.0595329
3390	0.888515	0.0594614
3391	0.886938	0.0607189
3392	0.885287	0.0578551
3393	0.891239	0.0587202
3394	0.890225	0.0582705
3395	0.894944	0.0604986
3396	0.890921	0.0590302
3397	0.891416	0.0584572
3398	0.892258	0.0598887
3399	0.888625	0.0598638
3400	0.887352	0.0586742
3401	0.897783	0.0582905
3402	0.892539	0.0599612
3403	0.892081	0.0598576
3404	0.889148	0.0580805
3405	0.894615	0.0583181
3406	0.887789	0.0594782
3407	0.891357	0.0592008
3408	0.898481	0.0582152
3409	0.894694	0.0585723
3410	0.896626	0.0592768
3411	0.893423	0.0605172
3412	0.888574	0.0592458
3413	0.887475	0.0588751
3414	0.886703	0.059771
3415	0.892536	0.0587044
3416	0.888584	0.0586428
3417	0.889577	0.0598347
3418	0.888489	0.0576208
3419	0.891902	0.0602172
3420	0.893579	0.0587349
3421	0.892297	0.0582115
3422	0.88673	0.0598136
3423	0.898461	0.0601918
3424	0.898992	0.0593983
3425	0.888066	0.0587421
3426	0.89235	0.0589086
3427	0.899476	0.0596898
3428	0.8945	0.0578702
3429	0.897629	0.0590116
3430	0.895866	0.0580106
3431	0.894955	0.0596696
3432	0.895666	0.0601213
3433	0.894248	0.0584523
3434	0.893894	0.0598655
3435	0.900109	0.0594061
3436	0.895096	0.0592443
3437	0.894057	0.059305
3438	0.898907	0.0586783
3439	0.893726	0.0577799
3440	0.895343	0.0601032
3441	0.893936	0.0593332
3442	0.901383	0.0588862
3443	0.890199	0.0587729
3444	0.895327	0.0594122
3445	0.894139	0.0590949
3446	0.890641	0.0598849
3447	0.891797	0.0592903
3448	0.892203	0.0593884
3449	0.899312	0.0590269
3450	0.894042	0.0580934
3451	0.889532	0.0604878
3452	0.896677	0.0578816
3453	0.896456	0.0583517
3454	0.901299	0.0590678
3455	0.890989	0.058546
3456	0.900168	0.0577998
3457	0.892996	0.0591257
3458	0.892707	0.0585848
3459	0.890508	0.0584195
3460	0.899183	0.0577851
3461	0.900617	0.0578151
3462	0.89917	0.05853
3463	0.892065	0.0583236
3464	0.900601	0.0581722
3465	0.89693	0.0589046
3466	0.897588	0.0593839
3467	0.895482	0.0587095
3468	0.899533	0.0581003
3469	0.891893	0.0587307
3470	0.898013	0.0588627
3471	0.892961	0.0601
3472	0.897178	0.059708
3473	0.899724	0.0586904
3474	0.891701	0.0587935
3475	0.898023	0.0607142
3476	0.894454	0.0587329
3477	0.895561	0.0587233
3478	0.890785	0.0592971
3479	0.88837	0.0586256
3480	0.896885	0.0571841
3481	0.901387	0.0569966
3482	0.898745	0.059177
3483	0.892422	0.0591508
3484	0.901505	0.0577036
3485	0.902236	0.0588608
3486	0.900636	0.0580817
3487	0.906149	0.0582169
3488	0.902763	0.0579003
3489	0.905933	0.0579827
3490	0.903629	0.0582955
3491	0.906358	0.058211
3492	0.899727	0.0578738
3493	0.900818	0.0594387
3494	0.895091	0.0579767
3495	0.901679	0.0577518
3496	0.901459	0.05691
3497	0.900911	0.0571079
3498	0.910828	0.05654
3499	0.90089	0.0594019
3500	0.903301	0.0581481
3501	0.89867	0.0586293
3502	0.902104	0.0573269
3503	0.901841	0.0573307
3504	0.909184	0.0586745
3505	0.904167	0.0564175
3506	0.903927	0.0588865
3507	0.90777	0.0578819
3508	0.901887	0.0583106
3509	0.903344	0.0579348
3510	0.893331	0.0588217
3511	0.89973	0.059034
3512	0.910907	0.057854
3513	0.903654	0.0581502
3514	0.897945	0.0583904
3515	0.89732	0.0577035
3516	0.903433	0.0581415
3517	0.902723	0.0586249
3518	0.901989	0.0582376
3519	0.908219	0.05747
3520	0.90664	0.0573258
3521	0.91097	0.0593375
3522	0.908678	0.0563141
3523	0.905716	0.0579801
3524	0.902766	0.0583732
3525	0.904912	0.0584758
3526	0.90156	0.0589903
3527	0.90297	0.0579765
3528	0.908396	0.0561209
3529	0.908738	0.0583621
3530	0.905024	0.0574648
3531	0.903184	0.0577619
3532	0.906749	0.0573378
3533	0.906024	0.0587073
3534	0.909083	0.0568632
3535	0.902548	0.0574482
3536	0.910975	0.0568604
3537	0.906479	0.056661
3538	0.905722	0.0578723
3539	0.907363	0.0585077
3540	0.904964	0.058766
3541	0.910457	0.0568812
3542	0.909758	0.0581654
3543	0.910906	0.0571524
3544	0.907295	0.0588639
3545	0.906627	0.0577376
3546	0.906578	0.0564816
3547	0.916337	0.056732
3548	0.912354	0.0580005
3549	0.906811	0.0581606
3550	0.90472	0.0575158
3551	0.909843	0.0583508
3552	0.90497	0.0574849
3553	0.906504	0.0571163
3554	0.905825	0.0552359
3555	0.909125	0.0568227
3556	0.913888	0.0579648
3557	0.915293	0.057104
3558	0.917986	0.0576187
3559	0.904046	0.0581889
3560	0.90874	0.0582529
3561	0.907247	0.0587535
3562	0.906953	0.0573474
3563	0.903441	0.0568514
3564	0.903722	0.0575605
3565	0.902712	0.0583802
3566	0.901101	0.0562701
3567	0.904465	0.0579408
3568	0.907019	0.0565687
3569	0.909066	0.0569809
3570	0.914766	0.055003
3571	0.913896	0.056395
3572	0.903616	0.0578528
3573	0.914854	0.0556196
3574	0.9142	0.0572293
3575	0.908389	0.0573566
3576	0.905961	0.0575975
3577	0.909415	0.0574587
3578	0.913674	0.0573031
3579	0.910662	0.0580586
3580	0.910082	0.0564322
3581	0.910272	0.0581546
3582	0.913179	0.0566008
3583	0.906984	0.0568832
3584	0.910134	0.0570167
3585	0.913487	0.0564588
3586	0.911767	0.0579225
3587	0.908698	0.0560795
3588	0.912001	0.0571508
3589	0.904421	0.0592035
3590	0.914626	0.0579555
3591	0.909424	0.0570922
3592	0.903395	0.0571025
3593	0.90913	0.0581352
3594	0.907728	0.0578084
3595	0.905133	0.0576115
3596	0.908224	0.0565575
3597	0.9075	0.0562531
3598	0.912053	0.0566454
3599	0.909006	0.0555813
3600	0.909545	0.0576434
3601	0.904226	0.0562818
3602	0.906652	0.0564368
3603	0.908676	0.0556156
3604	0.912036	0.057484
3605	0.905081	0.0571605
3606	0.907024	0.0582203
3607	0.910248	0.0560169
3608	0.909333	0.0563342
3609	0.905159	0.0580829
3610	0.916023	0.0564036
3611	0.903816	0.0567281
3612	0.904495	0.056711
3613	0.906765	0.0566474
3614	0.907749	0.0571303
3615	0.900464	0.0582584
3616	0.910591	0.0568585
3617	0.905565	0.0583574
3618	0.900469	0.05689
3619	0.911411	0.0575696
3620	0.900737	0.0577176
3621	0.909562	0.0574988
3622	0.905108	0.0570746
3623	0.906726	0.0555912
3624	0.907095	0.0561875
3625	0.908335	0.0561177
3626	0.908919	0.0569089
3627	0.91172	0.0579377
3628	0.902088	0.0582126
3629	0.899699	0.0584854
3630	0.903916	0.056561
3631	0.909087	0.0558403
3632	0.902787	0.056852
3633	0.909148	0.0561603
3634	0.90248	0.0562329
3635	0.906496	0.0575578
3636	0.906145	0.0563753
3637	0.908442	0.0565994
3638	0.902211	0.0556871
3639	0.915854	0.0569182
3640	0.914589	0.0566039
3641	0.911322	0.0578866
3642	0.918243	0.0568625
3643	0.905644	0.056469
3644	0.915349	0.0563576
3645	0.914816	0.0557821
3646	0.914115	0.0562476
3647	0.907549	0.0566993
3648	0.918432	0.0561241
3649	0.914406	0.0559422
3650	0.922294	0.0560005
3651	0.915364	0.0547554
3652	0.916159	0.0558888
3653	0.910635	0.059444
3654	0.911837	0.056458
3655	0.916573	0.0564156
3656	0.912848	0.0568581
3657	0.908503	0.0567169
3658	0.906613	0.0578667
3659	0.912819	0.0569924
3660	0.910661	0.0583827
3661	0.91264	0.0573294
3662	0.915982	0.0562683
3663	0.910065	0.0573488
3664	0.912977	0.0567188
3665	0.906301	0.0563347
3666	0.909338	0.0571445
3667	0.911218	0.0562272
3668	0.911073	0.0562856
3669	0.914768	0.0570173
3670	0.920591	0.0558613
3671	0.905487	0.0571105
3672	0.912634	0.0554695
3673	0.907745	0.0572268
3674	0.90576	0.0580235
3675	0.908706	0.0566693
3676	0.904765	0.0566779
3677	0.911509	0.056183
3678	0.915928	0.0564917
3679	0.911353	0.055352
3680	0.909967	0.0551493
3681	0.913752	0.0554384
3682	0.913719	0.0566735
3683	0.913798	0.0572492
3684	0.914381	0.0583876
3685	0.912773	0.0562507
3686	0.911339	0.0574057
3687	0.908115	0.0557954
3688	0.911102	0.0563548
3689	0.912204	0.0556009
3690	0.907348	0.0573306
3691	0.913177	0.0575279
3692	0.905969	0.0561745
3693	0.908549	0.0564689
3694	0.907905	0.0569958
3695	0.905764	0.0576499
3696	0.909364	0.0567744
3697	0.90518	0.056383
3698	0.913558	0.0540954
3699	0.908131	0.056583
3700	0.909953	0.0559427
3701	0.902931	0.0571085
3702	0.906066	0.0563482
3703	0.912957	0.0542879
3704	0.907225	0.0551144
3705	0.905702	0.0558558
3706	0.909198	0.0557228
3707	0.90978	0.0561864
3708	0.906713	0.0552392
3709	0.905165	0.0582884
3710	0.909758	0.0565722
3711	0.91457	0.055654
3712	0.914586	0.0547259
3713	0.90529	0.0574595
3714	0.916875	0.0547123
3715	0.921027	0.0566563
3716	0.913131	0.0569753
3717	0.91365	0.0559124
3718	0.907166	0.0565041
3719	0.920825	0.0547758
3720	0.916113	0.0563948
3721	0.915422	0.0559299
3722	0.912232	0.0572047
3723	0.91184	0.0553927
3724	0.916962	0.0571935
3725	0.911853	0.0562029
3726	0.918615	0.0554309
3727	0.915418	0.0553877
3728	0.914661	0.0571218
3729	0.916445	0.0543142
3730	0.911448	0.0568884
3731	0.913374	0.0547877
3732	0.917717	0.0563429
3733	0.911652	0.0555158
3734	0.916603	0.0572633
3735	0.916588	0.0558015
3736	0.912523	0.0556595
3737	0.917512	0.0540139
3738	0.918762	0.0533144
3739	0.925843	0.0570232
3740	0.91944	0.0551039
3741	0.917339	0.055757
3742	0.918172	0.0553398
3743	0.909723	0.0572048
3744	0.914267	0.05548
3745	0.921764	0.055106
3746	0.91876	0.0565321
3747	0.916699	0.0554699
3748	0.924053	0.0554773
3749	0.924186	0.0542371
3750	0.921173	0.0545633
3751	0.917088	0.056341
3752	0.913462	0.0570228
3753	0.917161	0.0547882
3754	0.914706	0.0567644
3755	0.917864	0.0560672
3756	0.915937	0.0548665
3757	0.922429	0.0553613
3758	0.923298	0.0548884
3759	0.921779	0.0554861
3760	0.91644	0.0575437
3761	0.91902	0.0581245
3762	0.91941	0.0557232
3763	0.918458	0.0579108
3764	0.910129	0.0559583
3765	0.913122	0.0559976
3766	0.913309	0.0554437
3767	0.915562	0.0564246
3768	0.91554	0.0563334
3769	0.917203	0.0550072
3770	0.915002	0.0570862
3771	0.912486	0.0562252
3772	0.916567	0.0571003
3773	0.910044	0.0576995
3774	0.91734	0.0567707
3775	0.91807	0.0562834
3776	0.922586	0.0557243
3777	0.914958	0.0563329
3778	0.914136	0.0552483
3779	0.922942	0.0563923
3780	0.917918	0.0569286
3781	0.914256	0.0572046
3782	0.913602	0.0552964
3783	0.917194	0.0546165
3784	0.915702	0.0548144
3785	0.913953	0.0549753
3786	0.913519	0.0558139
3787	0.915907	0.0560118
3788	0.917481	0.0550534
3789	0.918205	0.0576363
3790	0.917718	0.0569454
3791	0.916175	0.0563265
3792	0.917503	0.0544137
3793	0.912533	0.0565558
3794	0.923572	0.0547839
3795	0.913917	0.0558191
3796	0.923967	0.0548533
3797	0.916048	0.0534292
3798	0.918444	0.0573579
3799	0.922557	0.054886
3800	0.919202	0.0546884
3801	0.9189	0.0549404
3802	0.920428	0.0553479
3803	0.924227	0.0558401
3804	0.91514	0.0541948
3805	0.924403	0.0548285
3806	0.917725	0.0540387
3807	0.918362	0.0543104
3808	0.915903	0.0564187
3809	0.919725	0.0554362
3810	0.919587	0.0551863
3811	0.921941	0.0530321
3812	0.923643	0.0547081
3813	0.915982	0.0566674
3814	0.918717	0.0541201
3815	0.91534	0.0569469
3816	0.920132	0.0552248
3817	0.920314	0.0559245
