2225	0.804398	0.0744538
2226	0.80335	0.0736401
2227	0.804125	0.0748375
2228	0.79885	0.0743326
2229	0.800025	0.075625
2230	0.807793	0.0715933
2231	0.806412	0.0735189
2232	0.803753	0.0755867
2233	0.800379	0.0752406
2234	0.80452	0.0747823
2235	0.81001	0.0745225
2236	0.80869	0.0751118
2237	0.803968	0.0760289
2238	0.80678	0.0749936
2239	0.801238	0.0742016
2240	0.802464	0.0742474
2241	0.802867	0.0752994
2242	0.804281	0.0734621
2243	0.793154	0.0766938
2244	0.795698	0.0748558
2245	0.798235	0.0745414
2246	0.794661	0.0759023
2247	0.799659	0.0750773
2248	0.797984	0.0750124
2249	0.797311	0.0728785
2250	0.79761	0.073186
2251	0.803702	0.0731457
2252	0.80362	0.0736965
2253	0.807523	0.0743514
2254	0.800021	0.0747124
2255	0.807884	0.07416
2256	0.80636	0.0741513
2257	0.805531	0.0740926
2258	0.803289	0.0743963
2259	0.811597	0.0756825
2260	0.803161	0.0745732
2261	0.8034	0.0738275
2262	0.806315	0.0737865
2263	0.806026	0.0745698
2264	0.801161	0.0746774
2265	0.803779	0.0746083
2266	0.798746	0.0754917
2267	0.806161	0.0733883
2268	0.807288	0.0745906
2269	0.801637	0.0746054
2270	0.799992	0.0745571
2271	0.799365	0.0745742
2272	0.802807	0.0751662
2273	0.800392	0.0760883
2274	0.801588	0.07362
2275	0.812127	0.0729734
2276	0.806482	0.0724591
2277	0.804426	0.0746599
2278	0.805198	0.0730793
2279	0.800846	0.0744674
2280	0.807373	0.0729345
2281	0.801638	0.073518
2282	0.804125	0.0739473
2283	0.80001	0.0750897
2284	0.802004	0.0759413
2285	0.800641	0.0746253
2286	0.803865	0.0732779
2287	0.800159	0.0721567
2288	0.802108	0.074288
2289	0.802822	0.073922
2290	0.806526	0.0731717
2291	0.798718	0.0730857
2292	0.798809	0.073662
2293	0.79992	0.0737799
2294	0.803404	0.0743074
2295	0.810193	0.0727553
2296	0.809324	0.0735488
2297	0.806148	0.0732457
2298	0.81058	0.0718675
2299	0.804028	0.0729166
2300	0.803402	0.0719211
2301	0.806278	0.0726112
2302	0.802389	0.0731644
2303	0.80786	0.0728995
2304	0.811554	0.0720852
2305	0.807535	0.0708321
2306	0.808188	0.073243
2307	0.812885	0.0719618
2308	0.80791	0.0742156
2309	0.808213	0.0729215
2310	0.809129	0.0740233
2311	0.808462	0.0734171
2312	0.806664	0.0703902
2313	0.810754	0.0724575
2314	0.807883	0.0712469
2315	0.820186	0.0724554
2316	0.817612	0.0698303
2317	0.805642	0.0722743
2318	0.812248	0.0733631
2319	0.809815	0.0732685
2320	0.8018	0.0729495
2321	0.806659	0.0724355
2322	0.808703	0.0725586
2323	0.80864	0.071347
2324	0.812296	0.0716949
2325	0.815738	0.0737542
2326	0.805244	0.0739743
2327	0.80472	0.0733482
2328	0.806134	0.0722342
2329	0.802896	0.0721282
2330	0.811787	0.0733192
2331	0.809629	0.0718776
2332	0.810714	0.072571
2333	0.809688	0.0706454
2334	0.813802	0.070905
2335	0.819258	0.0722762
2336	0.806668	0.0737894
2337	0.813878	0.0721935
2338	0.810944	0.0726559
2339	0.811546	0.0725374
2340	0.809441	0.0738757
2341	0.81346	0.0715211
2342	0.806389	0.0736587
2343	0.811346	0.0715767
2344	0.809692	0.0718667
2345	0.805714	0.0729994
2346	0.806473	0.0734652
2347	0.815102	0.0718914
2348	0.80912	0.0722701
2349	0.807599	0.0709483
2350	0.814479	0.0731927
2351	0.813438	0.0731734
2352	0.812997	0.0710356
2353	0.809117	0.0715155
2354	0.80604	0.0739251
2355	0.808197	0.0748079
2356	0.814184	0.072627
2357	0.807061	0.0735426
2358	0.800694	0.073637
2359	0.808149	0.0723332
2360	0.812369	0.071537
2361	0.808555	0.0710386
2362	0.810688	0.0724086
2363	0.815869	0.0732014
2364	0.809573	0.0732191
2365	0.812891	0.0721859
2366	0.809356	0.0727304
2367	0.813106	0.0715496
2368	0.812349	0.0732991
2369	0.813935	0.0708378
2370	0.809714	0.0730943
2371	0.813519	0.0721664
2372	0.811519	0.0728405
2373	0.808412	0.072337
2374	0.815759	0.0723186
2375	0.809642	0.0734731
2376	0.811113	0.0741502
2377	0.812472	0.0732548
2378	0.811732	0.0718418
2379	0.807122	0.0706818
2380	0.81791	0.0709634
2381	0.811155	0.0730087
2382	0.820963	0.0742768
2383	0.807473	0.0713193
2384	0.815297	0.070612
2385	0.811411	0.0727152
2386	0.815688	0.0712821
2387	0.812916	0.0732898
2388	0.809842	0.0700496
2389	0.814402	0.071127
2390	0.814955	0.070328
2391	0.813245	0.0726653
2392	0.815792	0.0721428
2393	0.811382	0.0706151
2394	0.81443	0.0705955
2395	0.814323	0.0722232
2396	0.815008	0.0733136
2397	0.813402	0.0715884
2398	0.813691	0.0730652
2399	0.814256	0.0723695
2400	0.813361	0.0714427
2401	0.815051	0.0723418
2402	0.80432	0.072752
2403	0.81551	0.0711587
2404	0.811996	0.0715687
2405	0.807647	0.070344
2406	0.805485	0.0728125
2407	0.8154	0.0713231
2408	0.818861	0.0710737
2409	0.81151	0.0716202
2410	0.818888	0.0684658
2411	0.816357	0.0727056
2412	0.812181	0.0716468
2413	0.809776	0.0720121
2414	0.813352	0.0722715
2415	0.822958	0.0714508
2416	0.81682	0.069733
2417	0.822817	0.0718728
2418	0.813999	0.0728348
2419	0.816276	0.0726979
2420	0.810003	0.0704374
2421	0.815906	0.072176
2422	0.820985	0.0721326
2423	0.822086	0.0711704
2424	0.819506	0.0698905
2425	0.818984	0.0711455
2426	0.813909	0.0707539
2427	0.820022	0.0712356
2428	0.822054	0.0711769
2429	0.814036	0.0699294
2430	0.817164	0.0723575
2431	0.814557	0.0731409
2432	0.811402	0.07058
2433	0.821627	0.0712202
2434	0.815934	0.0713834
2435	0.815149	0.0709477
2436	0.822112	0.071106
2437	0.817446	0.071028
2438	0.812686	0.0715789
2439	0.817248	0.0695752
2440	0.818876	0.0699429
2441	0.813468	0.0692166
2442	0.814918	0.0716288
2443	0.820177	0.0703414
2444	0.823675	0.0681477
2445	0.827867	0.0708923
2446	0.823669	0.0708179
2447	0.82518	0.070934
2448	0.820207	0.0706887
2449	0.818602	0.0723238
2450	0.820903	0.0694166
2451	0.813564	0.0704228
2452	0.818318	0.0718248
2453	0.815622	0.0704302
2454	0.819102	0.0706344
2455	0.823027	0.071025
2456	0.818037	0.0681771
2457	0.825043	0.0699485
2458	0.822754	0.0715234
2459	0.824278	0.0722228
2460	0.820422	0.0696978
2461	0.824466	0.069713
2462	0.823328	0.0687504
2463	0.823744	0.0685629
2464	0.821367	0.070332
2465	0.823697	0.0705488
2466	0.824901	0.0689744
2467	0.826162	0.0702835
2468	0.825163	0.0711447
2469	0.833878	0.0680218
2470	0.825564	0.0699777
2471	0.819666	0.0717226
2472	0.825862	0.0684469
2473	0.816093	0.0699843
2474	0.822698	0.0690703
2475	0.828148	0.0705233
2476	0.824004	0.0712765
2477	0.823038	0.0704277
2478	0.823868	0.0689446
2479	0.834261	0.0695193
2480	0.825213	0.0697305
2481	0.823859	0.0683881
2482	0.826623	0.0699046
2483	0.824459	0.0692365
2484	0.824963	0.0704957
2485	0.817785	0.0690162
2486	0.820647	0.0707684
2487	0.823842	0.0707139
2488	0.82481	0.0683725
2489	0.824694	0.070625
2490	0.837043	0.0688197
2491	0.829329	0.0688415
2492	0.825683	0.0685639
2493	0.834365	0.0710157
2494	0.832464	0.0692528
2495	0.826028	0.0689051
2496	0.828669	0.0689384
2497	0.823451	0.0698073
2498	0.82005	0.0700144
2499	0.829678	0.0702783
2500	0.830811	0.0686234
2501	0.826513	0.0691552
2502	0.827798	0.0698211
2503	0.826314	0.0694103
2504	0.82539	0.0688296
2505	0.823141	0.0694811
2506	0.831499	0.0697287
2507	0.826316	0.0702956
2508	0.829347	0.0707072
2509	0.825427	0.0708783
2510	0.821086	0.0707114
2511	0.825779	0.0689734
2512	0.828747	0.069273
2513	0.822167	0.0689185
2514	0.822825	0.0697615
2515	0.828153	0.0689183
2516	0.83121	0.0686943
2517	0.826281	0.0702503
2518	0.826304	0.069559
2519	0.824958	0.0696119
2520	0.821529	0.0686737
2521	0.828575	0.0693052
2522	0.830798	0.069061
2523	0.823287	0.0711109
2524	0.828507	0.0681462
2525	0.826248	0.0697865
2526	0.828401	0.0692021
2527	0.823941	0.0691611
2528	0.826889	0.0697098
2529	0.830844	0.068899
2530	0.822072	0.0690987
2531	0.82111	0.0700063
2532	0.827632	0.0665925
2533	0.829983	0.0698564
2534	0.83189	0.068105
2535	0.831296	0.0692711
2536	0.829144	0.0684258
2537	0.831428	0.0699452
2538	0.831523	0.0678399
2539	0.83872	0.0687328
2540	0.832748	0.0678188
2541	0.830926	0.068538
2542	0.829814	0.069351
2543	0.82915	0.0681547
2544	0.8261	0.0686716
2545	0.832653	0.0681295
2546	0.827298	0.0703796
2547	0.831511	0.0682543
2548	0.831738	0.0691316
2549	0.832685	0.0690233
2550	0.83597	0.066303
2551	0.844668	0.06964
2552	0.83644	0.0694305
2553	0.83393	0.0680472
2554	0.829001	0.0698284
2555	0.832351	0.0682653
2556	0.827359	0.0687777
2557	0.833012	0.0706053
2558	0.834391	0.0671249
2559	0.831766	0.0693056
2560	0.829766	0.068005
2561	0.826975	0.0673798
2562	0.833044	0.0686824
2563	0.834451	0.0680036
2564	0.831812	0.0670621
2565	0.834909	0.0682264
2566	0.83231	0.0683229
2567	0.840045	0.0691742
2568	0.840503	0.0684915
2569	0.833368	0.0676152
2570	0.84353	0.0683843
2571	0.834219	0.0686665
2572	0.839197	0.0678077
2573	0.833172	0.0669596
2574	0.832042	0.0689552
2575	0.832818	0.0686056
2576	0.833132	0.0666018
2577	0.83582	0.0673933
2578	0.836069	0.0693092
2579	0.829806	0.0700095
2580	0.831987	0.0692275
2581	0.830037	0.0677437
2582	0.839832	0.0665381
2583	0.838158	0.0688554
2584	0.836943	0.0670244
2585	0.836092	0.067183
2586	0.834166	0.0682979
2587	0.830885	0.0682324
2588	0.832745	0.0683546
2589	0.834783	0.0689009
2590	0.841015	0.067438
2591	0.830466	0.0666588
2592	0.834949	0.0670023
2593	0.838079	0.0675001
2594	0.833717	0.0673524
2595	0.84074	0.0686364
2596	0.839722	0.0659435
2597	0.832559	0.0678513
2598	0.837169	0.0682095
2599	0.83885	0.0671086
2600	0.834895	0.0678926
2601	0.833755	0.0684642
2602	0.831762	0.0682593
2603	0.833884	0.0673905
2604	0.83439	0.0679002
2605	0.829641	0.0677936
2606	0.837074	0.0690661
2607	0.835609	0.0665524
2608	0.837681	0.0689636
2609	0.837267	0.067161
2610	0.831328	0.0688239
2611	0.836407	0.0688678
2612	0.836658	0.0685425
2613	0.831585	0.0688856
2614	0.836996	0.0682466
2615	0.841029	0.0680163
2616	0.840491	0.0672228
2617	0.834503	0.0672876
2618	0.837602	0.06608
2619	0.832791	0.0679465
2620	0.834689	0.0672474
2621	0.837769	0.0668291
2622	0.836265	0.0679259
2623	0.838221	0.0679037
2624	0.837107	0.0672193
2625	0.829684	0.0673706
2626	0.832723	0.0668482
2627	0.834611	0.0673421
2628	0.837121	0.0667701
2629	0.830812	0.0681621
2630	0.837251	0.0679589
2631	0.842672	0.0668723
2632	0.84017	0.0678387
2633	0.84328	0.0666686
2634	0.841159	0.06694
2635	0.834495	0.0671639
2636	0.830831	0.066839
2637	0.840081	0.0673373
2638	0.84106	0.065262
2639	0.831763	0.0676555
2640	0.835273	0.0671985
2641	0.845585	0.0672092
2642	0.83654	0.0675055
2643	0.834883	0.0679982
2644	0.833839	0.0672553
2645	0.833283	0.0688346
2646	0.843737	0.0664364
2647	0.835752	0.0673735
2648	0.836754	0.0680411
2649	0.844002	0.0667176
2650	0.843442	0.0670894
2651	0.836802	0.0684409
2652	0.838418	0.0656983
2653	0.834332	0.0677793
2654	0.834526	0.0666073
2655	0.838988	0.0683033
2656	0.84226	0.0653135
2657	0.83868	0.0674582
2658	0.836947	0.0660286
2659	0.841349	0.0670005
2660	0.840021	0.0664349
2661	0.842588	0.0666857
2662	0.840458	0.0676967
2663	0.840797	0.0684065
2664	0.84046	0.0688627
2665	0.843299	0.065599
2666	0.840542	0.0677114
2667	0.838077	0.0682275
2668	0.839229	0.0670213
2669	0.842837	0.067012
2670	0.841851	0.066805
2671	0.842345	0.0668823
2672	0.843683	0.0658283
2673	0.843433	0.0677274
2674	0.849092	0.0681124
2675	0.841027	0.0659066
2676	0.841187	0.0651208
2677	0.847657	0.0665425
2678	0.841839	0.0670749
2679	0.848124	0.0665128
2680	0.840819	0.0655053
2681	0.837819	0.0666605
2682	0.845078	0.0674065
2683	0.837694	0.0661308
2684	0.843393	0.0668554
2685	0.834459	0.0658025
2686	0.843203	0.0652985
2687	0.843105	0.0651558
2688	0.84028	0.0663021
2689	0.840856	0.0673957
2690	0.83551	0.0674703
2691	0.841523	0.065414
2692	0.843691	0.065024
2693	0.845553	0.0657671
2694	0.84013	0.0656889
2695	0.8384	0.0664232
2696	0.839561	0.0668969
2697	0.84305	0.0659021
2698	0.843395	0.0658062
2699	0.845733	0.0656116
2700	0.848583	0.0646539
2701	0.84587	0.0663371
2702	0.845116	0.0671394
2703	0.841884	0.0656457
2704	0.838027	0.0672466
2705	0.844016	0.0664648
2706	0.843865	0.0651594
2707	0.843624	0.066042
2708	0.845465	0.0655184
2709	0.841555	0.0649791
2710	0.844749	0.0668759
2711	0.848342	0.0664115
2712	0.846822	0.0664562
2713	0.845788	0.0664398
2714	0.847441	0.065995
2715	0.845434	0.0660093
2716	0.842782	0.0676015
2717	0.844426	0.0665599
2718	0.845408	0.0673501
2719	0.847942	0.0653139
2720	0.848212	0.0657068
2721	0.841961	0.0661591
2722	0.841821	0.0654002
2723	0.844935	0.066236
2724	0.839509	0.0649191
2725	0.85182	0.0666722
2726	0.851723	0.0659823
2727	0.849576	0.0669315
2728	0.847877	0.0660117
2729	0.850785	0.0676055
2730	0.848398	0.0651528
2731	0.849661	0.0661389
2732	0.846495	0.0664515
2733	0.838487	0.0661166
2734	0.842069	0.0651217
2735	0.843379	0.066342
2736	0.849896	0.0649958
2737	0.847664	0.0660145
2738	0.853594	0.065662
2739	0.84111	0.0661555
2740	0.848784	0.0663325
2741	0.845118	0.0667281
2742	0.848086	0.0662608
2743	0.849997	0.0656617
2744	0.854373	0.0654788
2745	0.849099	0.0655204
2746	0.849455	0.0663901
2747	0.848622	0.0644358
2748	0.848574	0.0643286
2749	0.855943	0.0633879
2750	0.856695	0.0669705
2751	0.850285	0.0654072
2752	0.84858	0.0674819
2753	0.851863	0.0652802
2754	0.843006	0.0665604
2755	0.851703	0.064766
2756	0.848429	0.0661837
2757	0.851474	0.0658565
2758	0.846292	0.0664036
2759	0.851719	0.0667209
2760	0.848494	0.0661149
2761	0.84766	0.0647053
2762	0.855276	0.0653813
2763	0.857666	0.0632179
2764	0.8524	0.0653171
2765	0.859978	0.065825
2766	0.848829	0.065816
2767	0.848643	0.063607
2768	0.850516	0.0655339
2769	0.847961	0.0650417
2770	0.851855	0.064394
2771	0.848296	0.0640883
2772	0.854511	0.0634912
2773	0.850074	0.0637875
2774	0.854388	0.0664995
2775	0.854227	0.0665265
2776	0.856316	0.0647614
2777	0.851365	0.0643159
2778	0.857432	0.0649521
2779	0.84955	0.065359
2780	0.852045	0.0652051
2781	0.846562	0.0652745
2782	0.849226	0.0635228
2783	0.852119	0.0642785
2784	0.853877	0.0652081
2785	0.850932	0.0659457
2786	0.853323	0.0655057
2787	0.851822	0.0657664
2788	0.850937	0.0664385
2789	0.854054	0.06373
2790	0.854193	0.0643281
2791	0.84957	0.0669187
2792	0.844363	0.0653848
2793	0.857129	0.0634839
2794	0.855581	0.064435
2795	0.858413	0.0656522
2796	0.861937	0.0657993
2797	0.85318	0.0647989
2798	0.845564	0.0671469
2799	0.847082	0.0661085
2800	0.853406	0.0642082
2801	0.839872	0.0649432
2802	0.847477	0.0633553
2803	0.854415	0.0665794
2804	0.852977	0.066075
2805	0.851212	0.066172
2806	0.847899	0.0660351
2807	0.84384	0.0662553
2808	0.853022	0.0643483
2809	0.852082	0.066031
2810	0.849945	0.0651421
2811	0.849724	0.0669625
2812	0.855304	0.0642575
2813	0.852419	0.066023
2814	0.848747	0.0652733
2815	0.850675	0.0662144
2816	0.853921	0.0633696
2817	0.84968	0.0647089
2818	0.855606	0.0637941
2819	0.850205	0.0646802
2820	0.855741	0.0648038
2821	0.855075	0.0633877
2822	0.858532	0.063705
2823	0.858026	0.0655799
2824	0.861562	0.0651766
2825	0.849626	0.0633651
2826	0.856337	0.0640059
2827	0.852057	0.0653463
2828	0.850773	0.0644334
2829	0.853453	0.0639442
2830	0.858828	0.0630273
2831	0.859845	0.0639788
2832	0.853357	0.065382
2833	0.85005	0.0657336
2834	0.853304	0.0637853
2835	0.855862	0.0641416
2836	0.856939	0.0638447
2837	0.853169	0.0637147
2838	0.855929	0.0660084
2839	0.849675	0.0628341
2840	0.851836	0.0640453
2841	0.855563	0.0635889
2842	0.860414	0.0660645
2843	0.85644	0.0648579
2844	0.858009	0.0637589
2845	0.86275	0.0657688
2846	0.857401	0.0650799
2847	0.855205	0.0656558
2848	0.856233	0.06403
2849	0.86171	0.0632888
2850	0.856983	0.0638289
2851	0.854462	0.0655893
2852	0.857279	0.0641408
2853	0.855247	0.0649432
2854	0.86023	0.0649534
2855	0.861696	0.0653531
2856	0.857662	0.0644008
2857	0.854827	0.0642997
2858	0.853573	0.0638774
2859	0.855299	0.0642368
2860	0.856463	0.0646623
2861	0.851135	0.063478
2862	0.853712	0.0644352
2863	0.856264	0.0645991
2864	0.859394	0.0662477
2865	0.860091	0.0654272
2866	0.860022	0.0639685
2867	0.851604	0.0643817
2868	0.85869	0.0642446
2869	0.85182	0.0627963
2870	0.862561	0.0629307
2871	0.848222	0.0639431
2872	0.85174	0.0631196
2873	0.855718	0.0638108
2874	0.860336	0.0643711
2875	0.851347	0.0658811
2876	0.857031	0.0652432
2877	0.854497	0.0640879
2878	0.858952	0.0638117
2879	0.858503	0.0638812
2880	0.856878	0.0641171
2881	0.85975	0.0632271
2882	0.861977	0.0623253
2883	0.854928	0.0634104
2884	0.863182	0.0624377
2885	0.865232	0.0648404
2886	0.863267	0.0634966
2887	0.859762	0.064791
2888	0.860422	0.0638378
2889	0.862423	0.0645937
2890	0.85146	0.0634458
2891	0.856197	0.0650133
2892	0.864212	0.0633336
2893	0.861383	0.0633327
2894	0.862753	0.0642569
2895	0.858805	0.0644003
2896	0.859471	0.063519
2897	0.8585	0.0633229
2898	0.864845	0.0631562
2899	0.856061	0.0637031
2900	0.861833	0.0649297
2901	0.86013	0.0638013
2902	0.859807	0.0630938
2903	0.863697	0.0653836
2904	0.861936	0.0646109
2905	0.858743	0.0635412
2906	0.861372	0.0629142
2907	0.859613	0.0642674
2908	0.869681	0.0628952
2909	0.862998	0.0634072
2910	0.858178	0.0648004
2911	0.854191	0.0635969
2912	0.868652	0.0636484
2913	0.855367	0.0650931
2914	0.857929	0.0646574
2915	0.85899	0.0636034
2916	0.860433	0.0616673
2917	0.862991	0.0625039
2918	0.864408	0.0624016
2919	0.8551	0.065033
2920	0.864338	0.0627085
2921	0.86208	0.0649496
2922	0.864495	0.0638634
2923	0.86673	0.0631588
2924	0.865257	0.064278
2925	0.868815	0.0638957
2926	0.864691	0.0626694
2927	0.864966	0.0643192
2928	0.861217	0.0636865
2929	0.864503	0.0644497
2930	0.860577	0.0641975
2931	0.865286	0.0642615
2932	0.864334	0.0620285
2933	0.863696	0.0620222
2934	0.866656	0.0631634
2935	0.865688	0.0635394
2936	0.862349	0.0655052
2937	0.868587	0.062967
2938	0.862106	0.0631076
2939	0.863379	0.0635292
2940	0.862859	0.0629056
2941	0.866372	0.0640048
2942	0.863041	0.0637279
2943	0.858904	0.0625381
2944	0.867796	0.0622891
2945	0.869451	0.0628433
2946	0.864663	0.0625604
2947	0.864551	0.0631239
2948	0.867216	0.0622749
2949	0.863821	0.0622048
2950	0.868486	0.0636793
2951	0.865651	0.062605
2952	0.867602	0.0619289
2953	0.861397	0.0627784
2954	0.865665	0.0628237
2955	0.868562	0.0640628
2956	0.866569	0.0621164
2957	0.864062	0.0633826
2958	0.860978	0.0636322
2959	0.859755	0.0641639
2960	0.861441	0.063644
2961	0.866778	0.06262
2962	0.85746	0.0635148
2963	0.863507	0.0631627
2964	0.862989	0.0607706
2965	0.87126	0.0646041
2966	0.867149	0.0621748
2967	0.863443	0.0633465
2968	0.866689	0.0613432
2969	0.866765	0.0631101
2970	0.866308	0.062303
2971	0.873665	0.0625353
2972	0.8646	0.061602
2973	0.867573	0.0639245
2974	0.870893	0.0634509
2975	0.870129	0.062487
2976	0.866548	0.0632277
2977	0.864193	0.0623948
2978	0.867249	0.0624782
2979	0.864513	0.0631945
2980	0.870861	0.0625005
2981	0.867092	0.062654
2982	0.871713	0.0627462
2983	0.87296	0.0616167
2984	0.869309	0.0615458
2985	0.867834	0.0633437
2986	0.872967	0.0630278
2987	0.865431	0.0613992
2988	0.86868	0.0618165
2989	0.871318	0.0612403
2990	0.871315	0.0623199
2991	0.870898	0.0635062
2992	0.874902	0.0628285
2993	0.869414	0.0620383
2994	0.87417	0.0632275
2995	0.867065	0.0640763
2996	0.870878	0.0630412
2997	0.870459	0.0622479
2998	0.866333	0.0626945
2999	0.868615	0.060269
3000	0.875198	0.0597877
3001	0.876096	0.0630844
3002	0.867436	0.0621096
3003	0.870918	0.0635596
3004	0.870262	0.0614904
3005	0.87571	0.0627436
3006	0.869705	0.0611173
3007	0.871521	0.061387
3008	0.868907	0.063096
3009	0.871658	0.0626547
3010	0.870058	0.0623565
3011	0.877645	0.0613899
3012	0.879861	0.0634608
3013	0.87176	0.0627474
3014	0.865622	0.0632097
3015	0.868681	0.0641853
3016	0.862848	0.0614616
3017	0.861624	0.0638291
3018	0.866966	0.0615498
3019	0.863806	0.062733
3020	0.863864	0.0632478
3021	0.873489	0.0614815
3022	0.868505	0.0631917
3023	0.863228	0.0636134
3024	0.865263	0.0630899
3025	0.86853	0.0613083
3026	0.873425	0.0615155
3027	0.878689	0.0616474
3028	0.875787	0.0633114
3029	0.870632	0.0604595
3030	0.86985	0.061444
3031	0.868007	0.06198
3032	0.87146	0.0617804
3033	0.871115	0.0620056
3034	0.873461	0.0623049
3035	0.86965	0.0616124
3036	0.864169	0.0624156
3037	0.874443	0.0614665
3038	0.873173	0.0629722
3039	0.871454	0.0616886
3040	0.869333	0.0609473
3041	0.875062	0.0618645
3042	0.875687	0.0629784
3043	0.872242	0.0621409
3044	0.870814	0.0619737
3045	0.868018	0.0607001
3046	0.875031	0.0614543
3047	0.870309	0.0618254
3048	0.87183	0.06152
3049	0.864666	0.0613183
3050	0.860082	0.0617997
3051	0.85968	0.0612798
3052	0.86558	0.0616204
3053	0.876028	0.0626995
3054	0.881317	0.0622257
3055	0.870299	0.0603894
3056	0.878306	0.0614609
3057	0.877867	0.0622246
3058	0.876183	0.06111
3059	0.87162	0.0622129
3060	0.872665	0.0624342
3061	0.875605	0.0629486
3062	0.870563	0.0620049
3063	0.872276	0.0607376
3064	0.872098	0.0624739
3065	0.874807	0.0605724
3066	0.875848	0.0603941
3067	0.883518	0.0618334
3068	0.870057	0.0616839
3069	0.874721	0.0601103
3070	0.875873	0.0616752
3071	0.874206	0.0627274
3072	0.879747	0.0613671
3073	0.873719	0.0605912
3074	0.872174	0.0613626
3075	0.879844	0.0616258
3076	0.878901	0.0609538
3077	0.877984	0.0592038
3078	0.87239	0.0622265
3079	0.885244	0.0620255
3080	0.881192	0.0595584
3081	0.875801	0.0616699
3082	0.881231	0.0615883
3083	0.8732	0.0618002
3084	0.874979	0.0613502
3085	0.875804	0.0611806
3086	0.879213	0.0617547
3087	0.874708	0.0619095
3088	0.873225	0.0618065
3089	0.875658	0.0620984
3090	0.874495	0.0599857
3091	0.872233	0.0606557
3092	0.874298	0.0608075
3093	0.873981	0.0616227
3094	0.867822	0.0606573
3095	0.877868	0.0602372
3096	0.878943	0.0618458
3097	0.877901	0.0619693
3098	0.869332	0.0641103
3099	0.877314	0.0614289
3100	0.872317	0.0626511
3101	0.880672	0.0603787
3102	0.87596	0.0610464
3103	0.868494	0.0603531
3104	0.87348	0.0611709
3105	0.872349	0.0623064
3106	0.879805	0.0612336
3107	0.870835	0.0623555
3108	0.870548	0.0600868
3109	0.875479	0.0606633
3110	0.883235	0.0616553
3111	0.87175	0.0615396
3112	0.881228	0.060142
3113	0.877072	0.0611532
3114	0.881127	0.0612429
3115	0.884105	0.0597366
3116	0.87689	0.0609772
3117	0.878385	0.060121
3118	0.877842	0.0604463
3119	0.879772	0.0608648
3120	0.884305	0.0607398
3121	0.88235	0.061179
3122	0.881557	0.0614585
3123	0.88774	0.0608517
3124	0.882973	0.0609217
3125	0.888678	0.0587763
3126	0.882298	0.0601389
3127	0.878223	0.0607795
3128	0.883862	0.0591937
3129	0.885974	0.0610621
3130	0.886341	0.0597432
3131	0.885635	0.0605805
3132	0.884118	0.0612491
3133	0.87974	0.0606309
3134	0.888507	0.0603593
3135	0.878002	0.0606352
3136	0.880021	0.0611343
3137	0.890299	0.0588656
3138	0.887177	0.061875
3139	0.88209	0.0601913
3140	0.884931	0.0600275
3141	0.884933	0.0602227
3142	0.886469	0.0606158
3143	0.882826	0.0599397
3144	0.889448	0.0596461
3145	0.891104	0.0581788
3146	0.88711	0.0590683
3147	0.885452	0.0602182
3148	0.881935	0.0622712
3149	0.887378	0.0588499
3150	0.889509	0.0608264
3151	0.885831	0.0606892
3152	0.883813	0.0624832
3153	0.880231	0.0596137
3154	0.884981	0.0597521
3155	0.880355	0.0600178
3156	0.884654	0.060678
3157	0.879666	0.06
3158	0.880001	0.0615852
3159	0.879561	0.0594564
3160	0.878908	0.0623383
3161	0.88118	0.0616467
3162	0.883318	0.0605165
3163	0.888211	0.0601074
3164	0.884622	0.0601334
3165	0.877131	0.0602064
3166	0.87863	0.0597927
3167	0.8817	0.0601458
3168	0.882893	0.0601761
3169	0.882569	0.0603406
3170	0.881232	0.0595972
3171	0.89206	0.0612597
3172	0.89476	0.0587472
3173	0.891351	0.0588798
3174	0.88763	0.0593596
3175	0.880452	0.0604107
3176	0.883412	0.0598693
3177	0.878113	0.0596324
3178	0.881472	0.0602371
3179	0.88829	0.0598378
3180	0.884078	0.0605871
3181	0.884484	0.0605202
3182	0.884552	0.0594918
3183	0.878514	0.0611875
3184	0.882566	0.0596921
3185	0.879209	0.0603216
3186	0.879367	0.0608579
3187	0.882849	0.059808
3188	0.88929	0.0591068
3189	0.883185	0.0605301
3190	0.888894	0.0609628
3191	0.88806	0.0587688
3192	0.885833	0.0588803
3193	0.886433	0.0589965
3194	0.884618	0.0604315
3195	0.885204	0.0591134
3196	0.886854	0.0602804
3197	0.887562	0.0594994
3198	0.882373	0.0589285
3199	0.890637	0.0600429
3200	0.885633	0.0610648
3201	0.88864	0.0602563
3202	0.888195	0.060169
3203	0.886865	0.0608856
3204	0.881278	0.0578589
3205	0.88248	0.0606579
3206	0.894746	0.0591362
3207	0.889959	0.0609966
3208	0.881206	0.0607724
3209	0.884718	0.0606199
3210	0.885741	0.0586267
3211	0.883963	0.0605364
3212	0.884124	0.0595713
3213	0.891591	0.0596825
3214	0.885754	0.0593036
3215	0.881975	0.0603559
3216	0.883552	0.0606501
3217	0.891153	0.059754
3218	0.883657	0.0598751
3219	0.881236	0.0590149
3220	0.883488	0.0591704
3221	0.884932	0.0586024
3222	0.882389	0.0596429
3223	0.882602	0.0589987
3224	0.892168	0.0596856
3225	0.890341	0.0592218
3226	0.886411	0.0599735
3227	0.889409	0.0584431
3228	0.887148	0.0598163
3229	0.887836	0.0575084
3230	0.886188	0.0577053
3231	0.891591	0.0601071
